entity,cluster,topic,article_id,tweet_id,parent_id,entity_type,sum_sentiment,sum_pos,sum_neg,weight_pos,weight_neg,weight,timestamp
ABCPolitics GStephanopoulos,7,1,[1089225],"['1089225_25_264206601', '1089225_25_916716352056057856', '1089225_25_2471765767', '1089225_25_1138242135222824960', '1089225_25_1427764420755681282']",['1089225_25'],['PERSON'],-0.007399999999999962,0.7964,-0.8038,1,2,3,"['2022-04-03T14:33:56+0000', '2022-04-03T15:53:38+0000', '2022-04-03T18:49:13+0000', '2022-04-03T14:17:19+0000', '2022-04-03T22:48:32+0000']"
ABCPolitics GStephanopoulos Blunts,2,1,[1092926],['1092926_77_1178513844743921665'],['1092926_77'],['ORG'],0.2023,0.2023,0.0,1,0,1,['2022-04-03T15:32:17+0000']
ABCPolitics GStephanopoulos bullshit,7,1,[1089225],['1089225_25_890270141723922432'],['1089225_25'],['PERSON'],-0.8091,0.0,-0.8091,0,1,1,['2022-04-04T02:26:47+0000']
ABCPolitics GStephanopoulos co,2,1,[1092926],"['1092926_77_594793018', '1092926_76_1353757483278495746']","['1092926_77', '1092926_76']",['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-03T15:35:22+0000', '2022-04-03T15:06:09+0000']"
ABCPolitics Garland,6,9,[623417],['623417_28_1508777195250110464'],['623417_28'],['GPE'],-0.2263,0.0,-0.2263,0,1,1,['2022-03-31T14:36:21+0000']
ABCPolitics Grisly,9,2,[1298430],['1298430_37_397528012'],['1298430_37'],['ORG'],-0.296,0.0,-0.296,0,1,1,['2022-04-05T15:20:26+0000']
ABCPolitics Hello,6,4,[524887],['524887_86_1463697189390065665'],['524887_86'],['ORG'],0.6908,0.6908,0.0,1,0,1,['2022-03-30T17:54:53+0000']
ABCPolitics Hello,6,6,[524972],['524972_37_1506797090994900992'],['524972_37'],['ORG'],0.7579,0.7579,0.0,1,0,1,['2022-03-30T17:55:26+0000']
ABCPolitics Hello,6,9,[623417],['623417_28_1450556299893096448'],['623417_28'],['ORG'],0.6908,0.6908,0.0,1,0,1,['2022-03-31T15:43:05+0000']
ABCPolitics Hello,7,9,[502563],['502563_9_1503784407395717122'],['502563_9'],['ORG'],0.8316,0.8316,0.0,1,0,1,['2022-03-30T12:48:32+0000']
ABCPolitics Inspite,2,1,[1281862],['1281862_39_34476357'],['1281862_39'],['ORG'],-0.5423,0.0,-0.5423,0,1,1,['2022-04-05T01:28:32+0000']
ABCPolitics Interesting,2,1,[1281862],['1281862_43_1445088016511508489'],['1281862_43'],['ORG'],0.4019,0.4019,0.0,1,0,1,['2022-04-04T17:44:38+0000']
ABCPolitics Joly,9,2,[1298430],['1298430_42_1435422612226723844'],['1298430_42'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-05T16:48:36+0000']
ABCPolitics Mariupol,6,6,"[524972, 533829]","['533829_10_1469443951933505538', '524972_37_1469443951933505538']","['524972_37', '533829_10']",['ORG'],-1.9612,0.0,-1.9612,0,2,2,"['2022-03-30T18:58:51+0000', '2022-03-30T18:58:14+0000']"
ABCPolitics Nice,6,4,[524887],['524887_86_1356052718'],['524887_86'],['ORG'],0.6808,0.6808,0.0,1,0,1,['2022-03-30T17:55:49+0000']
ABCPolitics Nobody,2,2,[510857],['510857_39_1323085247907594241'],['510857_39'],['NORP'],0.4588,0.4588,0.0,1,0,1,['2022-03-31T16:56:13+0000']
ABCPolitics Nobody,9,2,[1298430],['1298430_40_879223357'],['1298430_40'],['ORG'],-0.6597,0.0,-0.6597,0,1,1,['2022-04-05T15:47:52+0000']
ABCPolitics Please,2,1,[1281862],['1281862_43_3881491288'],['1281862_43'],['ORG'],-0.2732,0.0,-0.2732,0,1,1,['2022-04-04T18:50:26+0000']
ABCPolitics Research,2,5,[413890],['413890_29_1269619544601038848'],['413890_29'],['ORG'],0.6124,0.6124,0.0,1,0,1,['2022-03-28T20:27:42+0000']
ABCPolitics Russian,9,2,[1298430],['1298430_40_2990133024'],['1298430_40'],['NORP'],0.0,0.0,0.0,0,0,0,['2022-04-05T16:38:44+0000']
ABCPolitics Russian Oil,2,1,[1092926],"['1092926_80_1322527364061011968', '1092926_79_1322527364061011968']","['1092926_80', '1092926_79']",['NORP'],3.5972,3.5972,0.0,4,0,4,"['2022-04-03T15:56:06+0000', '2022-04-03T15:55:35+0000', '2022-04-03T15:56:29+0000', '2022-04-03T15:48:58+0000']"
ABCPolitics Russians COIN Brutal Chechens,9,2,[1298430],['1298430_42_1455893945473454083_1455893945473454083'],['1298430_42_1455893945473454083'],['ORG'],-0.9042,0.0,-0.9042,0,1,1,['2022-04-05T17:09:47+0000']
ABCPolitics Sad,6,6,[533829],['533829_10_2323081969'],['533829_10'],['ORG'],-0.9118,0.0,-0.9118,0,1,1,['2022-03-30T23:03:15+0000']
ABCPolitics Securing,6,6,[533829],['533829_10_1327322783139966976'],['533829_10'],['ORG'],0.9803,0.9803,0.0,1,0,1,['2022-03-30T18:20:06+0000']
ABCPolitics Securing,9,2,[1298430],['1298430_42_1327322783139966976'],['1298430_42'],['ORG'],0.9803,0.9803,0.0,1,0,1,['2022-04-05T16:41:23+0000']
ABCPolitics Send Gitmo,2,8,[528443],['528443_4_1379195777126305792'],['528443_4'],['ORG'],-0.4404,0.0,-0.4404,0,1,1,['2022-03-30T17:18:50+0000']
ABCPolitics Sign midterms co,2,3,[1092237],['1092237_11_1353757483278495746'],['1092237_11'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T15:34:04+0000']
ABCPolitics Spartacus,2,1,[1281862],['1281862_43_909736618638086144'],['1281862_43'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-05T04:47:05+0000']
ABCPolitics Stop,7,1,[1089225],['1089225_19_896566577381994496'],['1089225_19'],['ORG'],-0.1531,0.0,-0.1531,0,1,1,['2022-04-03T14:26:34+0000']
ABCPolitics Supreme Court,6,6,[372284],['372284_19_2951742165'],['372284_19'],['ORG'],0.886,0.886,0.0,1,0,1,['2022-03-28T20:29:41+0000']
ABCPolitics TV,6,6,[524972],['524972_35_3179602201'],['524972_35'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-03-30T17:54:52+0000']
ABCPolitics Talking Words Tsking Saying,9,2,[1298430],['1298430_40_1260003199'],['1298430_40'],['ORG'],0.6414,0.6414,0.0,1,0,1,['2022-04-05T16:04:42+0000']
ABCPolitics Thankful,6,6,[524972],['524972_34_239568324'],['524972_34'],['ORG'],0.3182,0.3182,0.0,1,0,1,['2022-03-30T17:46:38+0000']
ABCPolitics Thay,9,2,[1298430],['1298430_42_1483064984573775873_1236588562864357379'],['1298430_42_1483064984573775873'],['ORG'],-0.5574,0.0,-0.5574,0,1,1,['2022-04-05T16:55:21+0000']
ABCPolitics Tv,6,6,[524972],['524972_35_3923236894'],['524972_35'],['ORG'],-0.4526,0.0,-0.4526,0,2,2,"['2022-03-30T17:46:59+0000', '2022-03-30T17:47:50+0000']"
ABCPolitics U,2,5,[413890],['413890_31_1497785575859970048'],['413890_31'],['NORP'],0.5574,0.5574,0.0,1,0,1,['2022-03-28T20:22:23+0000']
ABCPolitics U N General Assembly,9,2,[1298430],['1298430_37_342778263'],['1298430_37'],['ORG'],0.34,0.34,0.0,1,0,1,['2022-04-05T15:00:07+0000']
ABCPolitics Ummmm,2,1,[1092926],['1092926_80_185694416'],['1092926_80'],['NORP'],0.0,0.0,0.0,0,0,0,['2022-04-03T15:35:01+0000']
ABCPolitics Vouchers School Choice,2,1,[1092926],['1092926_79_1322527364061011968'],['1092926_79'],['ORG'],-2.082,0.0,-2.082,0,3,3,"['2022-04-03T15:56:06+0000', '2022-04-03T15:55:35+0000', '2022-04-03T15:56:29+0000']"
ABCPolitics WHCOS,7,1,[1089225],"['1089225_32_1456046141007704067', '1089225_33_594793018', '1089225_33_1218632025739091969', '1089225_28_984528992689631232', '1089225_33_185694416', '1089225_33_1493002804293636099_1353757483278495746', '1089225_33_1493002804293636099_297497383', '1089225_34_135965837', '1089225_33_1493002804293636099', '1089225_32_137214895', '1089225_33_297497383', '1089225_33_916716352056057856', '1089225_23_800423072893259776', '1089225_23_1209275699074342914', '1089225_32_835362110', '1089225_34_1467810755991023621', '1089225_23_185694416', '1089225_34_1429837309269225472', '1089225_33_1495909810172309505', '1089225_23_916716352056057856', '1089225_33_984528992689631232']","['1089225_28', '1089225_33', '1089225_32', '1089225_34', '1089225_33_1493002804293636099', '1089225_23']",['ORG'],1.0162999999999998,2.3648,-1.3485,5,3,8,"['2022-04-03T14:41:54+0000', '2022-04-04T11:05:42+0000', '2022-04-03T14:15:51+0000', '2022-04-05T01:48:19+0000', '2022-04-03T17:53:08+0000', '2022-04-03T14:53:24+0000', '2022-04-04T11:07:44+0000', '2022-04-03T15:09:07+0000', '2022-04-03T14:06:56+0000', '2022-04-03T16:01:19+0000', '2022-04-03T15:01:06+0000', '2022-04-03T15:03:37+0000', '2022-04-03T14:38:56+0000', '2022-04-03T14:53:02+0000', '2022-04-03T14:38:48+0000', '2022-04-03T14:54:51+0000', '2022-04-03T14:42:30+0000', '2022-04-03T14:15:10+0000', '2022-04-03T14:47:12+0000', '2022-04-04T13:45:30+0000', '2022-04-03T16:10:12+0000', '2022-04-03T14:12:52+0000']"
ABCPolitics WHCOS Bidenflation,7,1,[1089225],['1089225_32_1439991995699810311'],['1089225_32'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T16:45:33+0000']
ABCPolitics WHCOS Derp,7,1,[1089225],['1089225_32_2263320834'],['1089225_32'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T19:11:45+0000']
ABCPolitics WHCOS GStephanopoulos,7,1,[1089225],"['1089225_30_850993748074835969', '1089225_34_1507921413587439621', '1089225_34_125779173_1487044540469071872', '1089225_30_1062676423637381123_1487044540469071872', '1089225_34_1366108407325933571_189727736', '1089225_34_1219508720', '1089225_34_1366108407325933571', '1089225_34_851264137', '1089225_34_1049115036', '1089225_34_1035716726594383872']","['1089225_30_1062676423637381123', '1089225_34_125779173', '1089225_34', '1089225_30', '1089225_34_1366108407325933571']",['ORG'],-1.9414,0.3504,-2.2918000000000003,2,3,5,"['2022-04-03T18:06:15+0000', '2022-04-03T14:08:53+0000', '2022-04-03T14:59:31+0000', '2022-04-03T14:53:56+0000', '2022-04-03T14:50:49+0000', '2022-04-03T17:02:07+0000', '2022-04-04T02:42:09+0000', '2022-04-03T14:53:36+0000', '2022-04-03T14:17:31+0000', '2022-04-03T15:37:34+0000']"
ABCPolitics WHCOS GStephanopoulos Truth,7,1,[1089225],['1089225_34_293726164'],['1089225_34'],['ORG'],-0.5423,0.0,-0.5423,0,1,1,['2022-04-03T18:06:28+0000']
ABCPolitics WHCOS Gaslighting,7,1,[1089225],['1089225_33_36713709'],['1089225_33'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T14:52:56+0000']
ABCPolitics WHCOS Klain,7,1,[1089225],['1089225_28_299244379'],['1089225_28'],['ORG'],0.4404,0.4404,0.0,1,0,1,['2022-04-04T07:39:57+0000']
ABCPolitics WHCOS Wait,7,1,[1089225],['1089225_33_1209275699074342914'],['1089225_33'],['ORG'],0.4939,0.4939,0.0,1,0,1,['2022-04-03T15:28:47+0000']
ABCPolitics Zielinski,9,2,[1298430],['1298430_37_1372416580450140161'],['1298430_37'],['PERSON'],-0.9001,0.0,-0.9001,0,1,1,['2022-04-05T14:57:24+0000']
ABCPolitics Давайте,9,2,[1298430],['1298430_36_1442739632307904516'],['1298430_36'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-06T16:06:51+0000']
ABCWorldNews,4,6,[1251068],['1251068_29_785278328'],['1251068_29'],['PERSON'],0.4404,0.4404,0.0,1,0,1,['2022-04-04T14:23:07+0000']
ABCWorldNews,4,8,[959740],['959740_192_1362520798628560897_100680355'],['959740_192_1362520798628560897'],['PERSON'],0.0258,0.0258,0.0,1,0,1,['2022-04-02T18:41:13+0000']
ABCWorldNews,7,8,[623380],"['623380_61_1352220704922607616', '623380_61_355081913']",['623380_61'],"['ORG', 'PERSON']",0.2023,0.2023,0.0,1,0,1,"['2022-03-31T18:11:24+0000', '2022-04-01T12:32:48+0000']"
ABCWorldNews Allegations,9,2,[1298430],['1298430_38_1503438102945140736'],['1298430_38'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T16:21:54+0000']
ABCWorldNews Bucha Bucha,9,2,[1298430],['1298430_38_1497901335580229633'],['1298430_38'],['PERSON'],-0.9416,0.0,-0.9416,0,1,1,['2022-04-05T16:12:02+0000']
ABCWorldNews Greatest Wealth Transfer History Meaning Private Wealth,2,5,[413890],['413890_28_711745722706624512'],['413890_28'],['PERSON'],0.93,0.93,0.0,1,0,1,['2022-03-29T04:00:34+0000']
ABCWorldNews Ms COLLINS,2,2,[510857],['510857_37_1302834950857781253'],['510857_37'],['PERSON'],-0.1027,0.0,-0.1027,0,1,1,['2022-03-30T19:23:22+0000']
ABCWorldNews Wut,9,2,[1298430],['1298430_38_1501701640969076737_551410053'],['1298430_38_1501701640969076737'],['PERSON'],-0.4767,0.0,-0.4767,0,1,1,['2022-04-05T19:33:20+0000']
ABCWorldNews jonkarl,2,4,[540892],"['540892_20_23882213', '540892_20_4345784338', '540892_20_1083468678027464704', '540892_20_758024604837380096', '540892_20_1001839970221469696', '540892_20_891464396', '540892_20_819301020178075648', '540892_20_823391593612931072']",['540892_20'],['PERSON'],-0.35450000000000004,0.8986,-1.2530999999999999,2,2,4,"['2022-04-01T04:03:10+0000', '2022-04-01T03:08:06+0000', '2022-04-01T03:14:48+0000', '2022-04-01T03:27:12+0000', '2022-04-01T19:38:14+0000', '2022-04-01T03:20:24+0000', '2022-04-01T03:12:53+0000', '2022-04-01T03:11:04+0000']"
ABCWorldNews jonkarl pasty,2,4,[540892],['540892_20_1455951342036340736'],['540892_20'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-01T05:04:56+0000']
ABCWorldNews rachelvscott,2,1,[1281862],"['1281862_40_1467213424987889664', '1281862_40_1459534497540624387']",['1281862_40'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-05T00:58:44+0000', '2022-04-05T00:36:59+0000']"
ABCaustralia,4,6,[723811],['723811_14_1399907796930416643_1399907796930416643'],['723811_14_1399907796930416643'],['ORG'],0.3612,0.3612,0.0,1,0,1,['2022-04-05T07:33:38+0000']
ABCより,2,1,[1281862],"['1281862_32', '1281862_23']",['0'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-05 09:32:52+00:00', '2022-04-06 04:38:49+00:00']"
ABCより,2,5,[541160],['541160_46'],['0'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-01 14:58:13+00:00']
ABCより,4,6,"[1296929, 625314, 723811]","['1296929_9', '625314_8', '723811_11']",['0'],"['ORG', 'PERSON']",0.0,0.0,0.0,0,0,0,"['2022-04-01 12:34:21+00:00', '2022-04-04 23:13:41+00:00', '2022-04-02 02:04:34+00:00']"
ABCより,4,9,[931403],['931403_26'],['0'],['ORG'],-0.8807,0.0,-0.8807,0,1,1,['2022-04-03 07:26:22+00:00']
ABCより,6,4,[524887],['524887_53'],['0'],['PERSON'],-0.0697,0.0,-0.0697,0,1,1,['2022-03-30 11:03:45+00:00']
ABCより,7,7,[1227715],['1227715_5'],['0'],['PERSON'],0.3818,0.3818,0.0,1,0,1,['2022-04-04 10:13:52+00:00']
ABD Putin,9,3,[678224],['678224_12'],['0'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-01 13:55:38+00:00']
ACA,6,6,[524972],['524972_39_115002373'],['524972_39'],['ORG'],2.0095,2.0095,0.0,5,0,5,"['2022-03-30T17:58:32+0000', '2022-03-30T18:00:13+0000', '2022-03-30T18:02:57+0000', '2022-03-30T18:01:19+0000', '2022-03-30T17:57:29+0000']"
ACB,2,1,[1092926],"['1092926_86_74283390', '1092926_86_949856292679704576']",['1092926_86'],['ORG'],-0.7169,0.0,-0.7168999999999999,0,3,3,"['2022-04-03T15:22:47+0000', '2022-04-03T16:07:35+0000']"
ACLJ TomFitton MariaBartiromo DavidLimbaugh,7,7,[1227715],['1227715_728_474071732'],['1227715_728'],['ORG'],-0.6739,0.0,-0.6739,0,1,1,['2022-04-05T00:54:36+0000']
ACTUALLY,7,1,[1089225],['1089225_36_1475207751605313540'],['1089225_36'],['ORG'],1.0928,1.0928,0.0,4,0,4,"['2022-04-03T14:57:19+0000', '2022-04-03T14:42:16+0000', '2022-04-03T14:55:33+0000', '2022-04-03T14:59:49+0000']"
ACTUALLY,7,7,[1227715],['1227715_733_1460685892272676877'],['1227715_733'],['ORG'],-0.3612,0.0,-0.3612,0,1,1,['2022-04-04T18:14:31+0000']
ADDITION,7,7,[1227715],['1227715_64'],['0'],['GPE'],-0.7096,0.0,-0.7096,0,1,1,['2022-04-04 13:13:43+00:00']
ADF,4,6,[723811],['723811_17_1504790101217640448'],['723811_17'],['ORG'],-0.3182,0.0,-0.3182,0,1,1,['2022-04-01T11:29:02+0000']
ADULT RICH CHILDREN,7,7,[1227715],['1227715_732_829520965902163969'],['1227715_732'],['ORG'],0.5267,0.5267,0.0,1,0,1,['2022-04-04T19:02:18+0000']
AG,2,4,[800487],['800487_9'],['0'],['ORG'],0.2732,0.2732,0.0,1,0,1,['2022-04-01 22:31:35+00:00']
AG,2,9,[419795],['419795_37'],['0'],['ORG'],-0.6249,0.0,-0.6249,0,1,1,['2022-03-29 01:03:04+00:00']
AG,5,9,[1227928],['1227928_156_867584353588609025'],['1227928_156'],['ORG'],-0.8271,0.0,-0.8271,0,1,1,['2022-04-03T16:47:44+0000']
AG,6,9,[623417],['623417_30_467049257'],['623417_30'],['ORG'],0.5719,0.5719,0.0,1,0,1,['2022-03-31T14:32:15+0000']
AG Garland,2,4,[848839],['848839_25_3189964646'],['848839_25'],['ORG'],-0.4404,0.0,-0.4404,0,1,1,['2022-04-02T14:51:16+0000']
AG Garland,2,9,[419795],['419795_77'],['0'],['ORG'],-0.4939,0.0,-0.4939,0,1,1,['2022-03-29 02:43:14+00:00']
AGAISNT,6,8,[516003],['516003_27_1220002905060593664'],['516003_27'],['ORG'],0.3558,0.3558,0.0,2,0,2,"['2022-04-01T03:11:23+0000', '2022-04-01T04:01:17+0000']"
AGREE,2,1,[1092926],['1092926_79_4744769054'],['1092926_79'],['ORG'],0.7695,0.7695,0.0,1,0,1,['2022-04-03T22:39:35+0000']
AH,7,7,[1227715],['1227715_733_41157319'],['1227715_733'],['ORG'],-0.9176,0.0,-0.9176,0,2,2,"['2022-04-04T15:36:39+0000', '2022-04-04T15:35:48+0000']"
AIR FORCE Wait,7,7,[1227715],['1227715_733_1458488068155920390'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-05T01:08:26+0000', '2022-04-05T03:45:55+0000']"
AJEnglish BBCWorld,7,1,[1089225],"['1089225_28_1505217746522542085_1487044540469071872', '1089225_28_1505217746522542085']","['1089225_28', '1089225_28_1505217746522542085']",['ORG'],-0.49310000000000004,0.0,-0.49310000000000004,0,2,2,"['2022-04-03T14:38:43+0000', '2022-04-03T14:25:52+0000']"
AK Weapons,5,9,[1227928],['1227928_25'],['0'],['ORG'],-0.9393,0.0,-0.9393,0,1,1,['2022-04-03 13:37:17+00:00']
ALERT BREAKING Smith,8,0,[825466],['825466_15'],['0'],['ORG'],0.1613,0.1613,0.0,1,0,1,['2022-04-01 23:23:10+00:00']
ALONE,6,8,[780740],['780740_21_865675087000633344'],['780740_21'],['ORG'],-1.4817,0.0,-1.4817,0,3,3,"['2022-04-13T19:02:50+0000', '2022-04-13T18:57:40+0000', '2022-04-13T19:04:08+0000']"
AMERICA,2,4,[540892],['540892_12'],['0'],['ORG'],0.0772,0.0772,0.0,1,0,1,['2022-04-01 17:58:18+00:00']
AMERICA,2,5,[413890],['413890_33_55614474'],['413890_33'],['GPE'],-0.0772,0.0,-0.0772,0,1,1,['2022-03-29T15:33:08+0000']
ANITA,7,1,[1089225],"['1089225_34_40134270_1455556142457892864', '1089225_34_1455556142457892864', '1089225_34_1467810755991023621_1455556142457892864']","['1089225_34', '1089225_34_40134270', '1089225_34_1467810755991023621']",['ORG'],-2.7723,0.0,-2.7723,0,3,3,"['2022-04-03T15:44:46+0000', '2022-04-03T15:45:17+0000', '2022-04-03T15:44:09+0000']"
ANYONE,2,1,[1092926],['1092926_32'],['0'],['ORG'],0.5719,0.5719,0.0,1,0,1,['2022-04-03 18:05:19+00:00']
ANYONE,7,7,[1227715],['1227715_730_13314212'],['1227715_730'],['ORG'],-0.7184,0.0,-0.7184,0,1,1,['2022-04-04T14:37:58+0000']
AOC,2,5,[413890],['413890_32_311477102'],['413890_32'],['ORG'],-0.5267,0.0,-0.5267,0,1,1,['2022-03-28T16:45:46+0000']
AOC,7,1,[1089225],['1089225_22_1450006598'],['1089225_22'],['ORG'],0.3182,0.3182,0.0,1,0,1,['2022-04-03T20:10:25+0000']
AOC,7,7,[1227715],['1227715_733_1059849420357988353'],['1227715_733'],['ORG'],-1.7576999999999998,0.0,-1.7576999999999998,0,3,3,"['2022-04-04T17:00:56+0000', '2022-04-04T16:44:33+0000', '2022-04-04T16:58:01+0000']"
AP,3,8,[425465],['425465_50'],['0'],['ORG'],-0.5267,0.0,-0.5267,0,1,1,['2022-03-28 13:40:37+00:00']
AP,4,6,"[1006066, 1251068]","['1006066_1', '1251068_27_2836849178']","['0', '1251068_27']",['ORG'],-0.0516,0.0,-0.0516,0,1,1,"['2022-04-04T11:36:06+0000', '2022-04-02 07:24:36+00:00']"
AP,5,9,[1227928],['1227928_157_108822097'],['1227928_157'],['ORG'],0.2263,0.2263,0.0,1,0,1,['2022-04-03T13:14:20+0000']
AP,7,7,[1227715],['1227715_733_443332965'],['1227715_733'],['ORG'],0.2263,0.2263,0.0,1,0,1,['2022-04-04T15:33:36+0000']
AP,7,9,[502563],['502563_10_1253019594677039105'],['502563_10'],['ORG'],0.0516,0.0516,0.0,1,0,1,['2022-03-30T15:41:50+0000']
AP Ex,4,8,[959740],['959740_52'],['0'],['PERSON'],-0.34,0.0,-0.34,0,1,1,['2022-04-03 01:43:21+00:00']
APP,4,8,[959740],['959740_166_2823875392'],['959740_166'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-03T15:52:21+0000']
ARR,5,9,[1227928],['1227928_156_1363008538784727041'],['1227928_156'],['ORG'],-0.006599999999999939,1.6384,-1.645,2,2,4,"['2022-04-03T15:47:47+0000', '2022-04-03T15:49:27+0000']"
ASAP,4,6,[723811],['723811_12'],['0'],['ORG'],-0.4404,0.0,-0.4404,0,1,1,['2022-04-01 02:51:01+00:00']
ASAP,7,7,[1227715],['1227715_731_1225435322730897409_1281713781987516416'],['1227715_731_1225435322730897409'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T12:03:47+0000']
ATDADbwqLQ,7,7,[1227715],['1227715_733_14891102'],['1227715_733'],['NORP'],0.5106,0.5106,0.0,1,0,1,['2022-04-04T15:14:30+0000']
ATF,5,9,[1227928],['1227928_148_12613032'],['1227928_148'],['ORG'],0.0258,0.0258,0.0,1,0,1,['2022-04-03T13:46:52+0000']
ATF Form,7,7,[1227715],['1227715_402'],['0'],['ORG'],-0.8807,0.0,-0.8807,0,1,1,['2022-04-05 00:29:58+00:00']
